Ticket_ID,Ticket_Type,Title,Reported_Date,Priority,Call Code,CI Location,Open Time (Timezone based),Resolve Time (Timezone based),Month
IR29267034,Incident,VWITS_i want to book meeting room in hudson 7th floor every tuesday and wednesday from 3:00 to 3:30 pm,,4,Chat,Pune,2025-05-08 17:17:08,2025-05-08 19:57:32,
IR29267659,Incident,VWITS_Citrix issue,,4,Chat,Pune,2025-05-08 18:29:38,2025-05-09 12:37:53,
IR29267905,Incident,VWITS_V:VWAG_InternalX,,4,Chat,Pune,2025-05-08 18:58:28,2025-05-08 20:04:00,
IR29268231,Incident,"VWITS_In Vs code java version 17 is updated automaticall to 21.04.1 , Need to unstalled lower version on the same.",,4,Chat,Pune,2025-05-08 19:44:55,2025-05-08 20:53:24,
IR29268256,Incident,VWITS_Please download POSTMAN application in my Laptop,,4,Chat,Pune,2025-05-08 19:49:19,2025-05-08 20:07:44,
IR29268283,Incident,VWITS_Please download Notepad++ in my PC,,4,Chat,Pune,2025-05-08 19:53:31,2025-05-08 20:12:55,
IR29268319,Incident,VWITS_Please download latest version of Google Chrome,,4,Chat,Pune,2025-05-08 19:57:44,2025-05-08 20:21:40,
IR29268341,Incident,VWITS_Wi-Fi,,4,Chat,Pune,2025-05-08 20:02:00,2025-05-08 20:55:15,
IR29268359,Incident,VWITS_Citrix issue.,,4,Chat,Pune,2025-05-08 20:06:14,2025-05-09 09:17:06,
IR29268387,Incident,VWITS_Headset issue,,6,Chat,Pune,2025-05-08 20:10:28,2025-05-13 14:41:21,
IR29270844,Incident,VWITS-Required Microsoft SQL server management studio,,4,Chat,Pune,2025-05-09 09:04:53,2025-05-09 10:12:40,
IR29270961,Incident,VWITS_Unable to connect to the ClickShare device in the meeting room.,,4,Chat,Pune,2025-05-09 09:35:34,2025-05-09 10:44:34,
IR29270968,Incident,VWITS-System id locked,,4,Transferred Request,Pune,2025-05-09 09:36:03,2025-05-09 09:56:24,
IR29271105,Incident,VWITS_ laptop is getting crashed,,4,Chat,Pune,2025-05-09 10:13:05,2025-05-09 16:02:06,
IR29271171,Incident,VWITS_I am unable to join the meeting on teams and teams got disconnected,,4,Chat,Pune,2025-05-09 10:29:43,2025-05-09 12:10:45,
IR29271188,Incident,VWITS_teams issue,,4,Chat,Pune,2025-05-09 10:33:53,2025-05-09 11:24:57,
IR29271206,Incident,VWITS_Unable to login into the windows system,,4,Chat,Pune,2025-05-09 10:37:55,2025-05-13 00:11:51,
IR29271288,Incident,Not able to regularize attendance,,4,E-Mail,Pune,2025-05-09 10:53:14,,
IR29271312,Incident,Attendance Regularization,,4,E-Mail,Pune,2025-05-09 10:56:29,2025-05-28 10:14:38,
IR29271316,Incident,Change in Reporting Manager,,4,E-Mail,Pune,2025-05-09 10:57:29,2025-05-09 11:36:19,
IR29271355,Incident,VWITS_c: drive is full,,4,Chat,Pune,2025-05-09 11:02:04,2025-05-09 11:38:49,
IR29271357,Incident,Regularization of IN time,,4,E-Mail,Pune,2025-05-09 11:02:22,2025-05-09 16:55:59,
IR29271436,Incident,VWITS-Not able to access devstack's confluence and bitbucket page,,4,Chat,Pune,2025-05-09 11:11:44,2025-05-09 19:26:50,
IR29271532,Incident,VWITS_Shift key is not working for my system,,6,Chat,Pune,2025-05-09 11:23:21,2025-05-21 07:11:15,
IR29271615,Incident,VWITS_ Not able to unmute the mic,,4,Chat,Ingolstadt,2025-05-09 11:33:40,2025-05-09 11:48:29,
IR29271653,Incident,VWITS_citix app is not opening,,4,Chat,Pune,2025-05-09 11:37:46,2025-05-09 15:39:45,
IR29271758,Incident,VWITS-Enable Manage Engine in system,,4,Chat,Pune,2025-05-09 11:47:31,2025-05-13 16:54:51,
IR29271795,Incident,VWITS_enable Manage Engine in office laptop,,4,Chat,Pune,2025-05-09 11:51:43,2025-05-12 08:18:06,
IR29271895,Incident,VWITS_Need to tune laptop settings as below for project work,,6,Chat,Pune,2025-05-09 12:01:55,2025-05-09 12:54:24,
IR29271953,Incident,VWITS_In SAP module pool programming Screen Painter is not opening.,,4,Chat,Pune,2025-05-09 12:07:03,2025-05-16 14:14:55,
IR29271995,Incident,"VWITS_In SAP LOGON when try to open screen painter, it is not working.",,4,Chat,Pune,2025-05-09 12:11:39,2025-05-16 12:22:54,
IR29272038,Incident,VWITS_System is automatically shutting down due to overheat,,6,Chat,Pune,2025-05-09 12:15:54,2025-05-14 15:15:36,
IR29272048,Incident,Regularization of OUT time,,4,E-Mail,Pune,2025-05-09 12:16:48,,
IR29272091,Incident,SAP need to reinstall,,4,Chat,Pune,2025-05-09 12:19:59,2025-05-14 11:05:29,
IR29272307,Incident,VWITS-Not able to join the meeting for MAN and SCANIA domains users.,,6,E-Mail,Wolfsburg,2025-05-09 12:38:47,2025-06-15 13:36:32,
IR29272874,Incident,VWITS_couldn't connect to https://workspace.scania.com and https://vwits.scania.com/,,4,Chat,Pune,2025-05-09 13:31:01,2025-05-12 15:29:58,
IR29273651,Incident,VWITS_Keyboard Sound button issue,,4,Chat,Pune,2025-05-09 14:43:56,2025-05-09 14:53:03,
IR29273803,Incident, SAVW E-Learning Platform _log in issue,,4,E-Mail,Pune,2025-05-09 14:57:10,2025-05-15 15:20:04,
IR29273851,Incident,VWITS-Need SuccessFactor credentials for Login.,,4,E-Mail,Pune,2025-05-09 14:59:58,2025-05-09 16:51:12,
IR29274111,Incident,VWITS_Access to Kytes application,,4,Chat,Pune,2025-05-09 15:25:17,2025-05-09 15:56:36,
IR29274409,Incident,VWITS-SuccessFactors password forgotten,,4,E-Mail,Pune,2025-05-09 15:57:52,2025-05-09 16:51:46,
IR29274431,Incident,VWITS_Laptop Camera is not working,,6,Chat,Pune,2025-05-09 16:01:00,2025-05-09 18:12:56,
IR29274596,Incident,VWITS_Citrix issue,,4,Chat,Pune,2025-05-09 16:24:42,2025-05-09 17:04:36,
IR29274650,Incident,VWITS_Please allocate my profile to cocoa devstack so that I can access Confluence,,4,Chat,Pune,2025-05-09 16:29:32,2025-05-12 15:24:37,
IR29274685,Incident,VWITS_Mike is not properly working.,,6,Chat,Pune,2025-05-09 16:34:28,2025-05-12 15:06:18,
IR29274889,Incident,VWITS- User facing the issue with SAP 800.,,4,Personal,Pune,2025-05-09 17:02:07,2025-05-16 08:54:11,
IR29275893,Incident,"VWITS_Hi Team,",,4,Chat,Pune,2025-05-09 19:23:48,2025-05-09 19:57:03,
IR29275920,Incident,VWITS_assets are not reflectimng properly,,4,Chat,Pune,2025-05-09 19:27:53,2025-05-13 09:44:25,
IR29276099,Incident,VWITS_Add this link to Host File VW Laptop Link: https://vwits.scania.com/logon/LogonPoint/index.html,,4,Chat,Pune,2025-05-09 19:37:31,2025-05-13 12:41:32,
IR29276260,Incident,VWITS_Citrix issue,,4,Chat,Pune,2025-05-09 20:01:55,2025-05-12 10:13:22,
IR29276728,Incident,VWITS_Teams Not working,,4,Chat,Pune,2025-05-09 21:52:52,2025-05-12 08:08:41,
IR29276749,Incident,VWITS_ facing outlook and MSteam issue,,4,Chat,Pune,2025-05-09 21:57:50,2025-05-12 10:12:18,
IR29282683,Incident,VWITS_mail box needs,,4,Chat,Pune,2025-05-11 21:52:57,2025-05-12 07:58:41,
IR29284142,Incident,VWITS-Power chord is not working w/s-169 8th Cogno building,,4,Chat,Pune,2025-05-12 08:21:27,2025-05-12 09:11:37,
IR29284145,Incident,VWITS-MS sql server management studio not installing via ME self service portal.,,4,Chat,Pune,2025-05-12 08:22:56,2025-05-13 10:46:19,
IR29284301,Incident,VWITS_ Fatal error occured during citrix login,,4,Chat,Pune,2025-05-12 09:08:01,2025-05-13 10:42:48,
IR29284313,Incident,VWITS-Power chord is not working w/s-169 8th Cogno building,,4,E-Mail,Pune,2025-05-12 09:11:42,2025-05-13 12:04:52,
IR29284431,Incident,VWITS-Laptop locked due to incorrect password.,,4,Chat,Pune,2025-05-12 09:38:02,2025-05-13 00:10:20,
IR29284457,Incident,VWITS-We need some help in mitigating vulnerabilities,,4,Chat,Pune,2025-05-12 09:42:15,2025-05-19 08:08:48,
IR29284486,Incident,VWITS-System locked out,,4,Chat,Pune,2025-05-12 09:47:29,2025-05-13 00:06:50,
IR29284672,Incident,VWITS_HI Team.,,4,Chat,Pune,2025-05-12 10:22:56,2025-05-12 10:36:16,
IR29284699,Incident,VWITS-Outlook and Teams is not working.,,4,Personal,Pune,2025-05-12 10:26:44,2025-05-13 12:46:56,
IR29284701,Incident,VWITS-Facing pyspark apllication installation and running issue,,4,Chat,Pune,2025-05-12 10:27:02,2025-05-12 17:13:18,
IR29284736,Incident,VWITS_JIRA board and backlog screen is not loading,,4,Chat,Pune,2025-05-12 10:32:04,2025-05-12 15:49:05,
IR29284777,Incident,VWITS-Getting error with system or open any image ms-teams.exe - Bad Image,,4,Chat,Pune,2025-05-12 10:36:57,2025-05-19 10:37:25,
IR29284820,Incident,VWITS-Facing Teams issue,,4,Chat,Pune,2025-05-12 10:42:04,2025-05-12 14:16:24,
IR29284977,Incident,VWITS-Not able to connect any Network today.,,4,Chat,Pune,2025-05-12 11:00:21,2025-05-13 09:27:32,
IR29285089,Incident,VWITS_C Drive Space issue,,4,Chat,Pune,2025-05-12 11:11:51,2025-05-12 12:12:03,
IR29285128,Incident,VWITS-Mouse is not working.,,6,Chat,Pune,2025-05-12 11:16:13,2025-05-12 12:24:49,
IR29285250,Incident,VWITS_Application URLs are not working on FireFox browser.,,4,Chat,Pune,2025-05-12 11:28:05,2025-05-13 16:58:25,
IR29285294,Incident,VWITS_VPN is not getting conected after pki card chnaged.,,4,Chat,Pune,2025-05-12 11:32:25,2025-05-12 11:48:37,
IR29285339,Incident,VWITS_Autoform license issue popup,,4,Chat,Pune,2025-05-12 11:36:36,2025-05-12 11:47:42,
IR29285385,Incident,VWITS_ Unable to login to Scania Citrix,,4,Chat,Pune,2025-05-12 11:40:43,2025-05-12 12:00:41,
IR29286069,Incident,VWITS-ZScaler not working,,4,Chat,Pune,2025-05-12 12:37:58,2025-05-13 17:33:00,
IR29286194,Incident,VWITS_Unable to Use Virtual Smart card to access,,4,Chat,Pune,2025-05-12 12:48:14,2025-05-12 16:42:51,
IR29286436,Incident,VWITS_Office products asking for key,,4,Chat,Pune,2025-05-12 13:05:48,2025-05-12 13:44:28,
IR29286487,Incident,VWITS_unable to sign in to Azure portal from Visual Studio code,,4,Chat,Pune,2025-05-12 13:09:57,2025-05-14 12:15:11,
IR29286540,Incident,VWITS-Windows login issue.,,4,Chat,Pune,2025-05-12 13:14:51,2025-05-12 13:27:12,
IR29286676,Incident,VWITS_BZD Team is not able to connect their Remote Machines,,4,Chat,Pune,2025-05-12 13:25:05,2025-05-12 17:34:57,
IR29286747,Incident,VWITS_Teams app not working-Hudson,,4,Chat,Pune,2025-05-12 13:30:23,2025-05-12 14:04:39,
IR29286798,Incident,VWITS_Wi-Fi issue,,4,Chat,Pune,2025-05-12 13:34:36,2025-05-12 14:42:21,
IR29286999,Incident,VWITS_MS Teams issue.,,4,Chat,Ingolstadt,2025-05-12 13:52:41,2025-05-12 14:47:20,
IR29287073,Incident,VWITS_card locked,,4,Chat,Pune,2025-05-12 13:57:06,2025-05-12 14:59:01,
IR29287122,Incident,VWITS_MS Teams issue,,4,Chat,Ingolstadt,2025-05-12 14:01:20,2025-05-12 16:46:04,
IR29287744,Incident,VWITS_SAP application is not working on office network. I am getting below error,,4,Chat,Pune,2025-05-12 14:52:59,2025-05-13 11:51:55,
IR29287937,Incident,VWITS_I am unable to raise a request to regularize my attendance,,4,Chat,Pune,2025-05-12 15:10:13,2025-05-13 15:20:55,
IR29287987,Incident,VWITS_VPN,,4,Chat,Pune,2025-05-12 15:14:46,2025-05-12 15:21:10,
IR29288035,Incident,VWITS_WI-Fi issue,,4,Chat,Pune,2025-05-12 15:19:06,2025-05-12 16:24:42,
IR29288080,Incident,"VWITS_Hello Team,",,4,Chat,Pune,2025-05-12 15:23:18,2025-05-12 16:24:09,
IR29288116,Incident,VWITS-Timesheet Correction,,4,E-Mail,Pune,2025-05-12 15:26:51,2025-05-12 15:38:07,
IR29288124,Incident,VWITS_not able to connect to VDI using office network,,4,Chat,Pune,2025-05-12 15:27:24,2025-05-14 09:20:25,
IR29288150,Incident,VWITS-Success factor credentials,,4,E-Mail,Pune,2025-05-12 15:30:16,2025-05-12 15:40:58,
IR29288167,Incident,VWITS_site is not accessible.,,4,Chat,Pune,2025-05-12 15:32:11,2025-05-14 16:38:15,
IR29288181,Incident,VWITS-Swipe IN missing for one day,,4,E-Mail,Pune,2025-05-12 15:33:13,2025-05-14 16:45:02,
IR29288202,Incident,VWITS-Separation portlet report request,,4,E-Mail,Pune,2025-05-12 15:36:01,2025-06-16 11:41:55,
IR29288218,Incident,VWITS_Need Python version downgraded,,4,Chat,Pune,2025-05-12 15:37:05,2025-05-12 15:50:22,
IR29288223,Incident,VWITS-Attendance regularization required for 29 Apr'25,,4,E-Mail,Pune,2025-05-12 15:37:53,2025-05-15 17:14:34,
IR29288241,Incident,VWITS-Request for Out Time Adjustment for 4th April 2025,,4,E-Mail,Pune,2025-05-12 15:39:42,2025-05-14 11:48:49,
IR29288262,Incident,VWITS-Unable to regularize attendance in SF for 21st April,,4,E-Mail,Pune,2025-05-12 15:41:55,2025-05-26 17:06:54,
IR29288272,Incident,"VWITS-Attendance Regularization April 3rd, 2025",,4,E-Mail,Pune,2025-05-12 15:43:11,2025-05-12 15:47:59,
IR29288298,Incident,VWITS-SAP Success Factors credentials,,4,E-Mail,Pune,2025-05-12 15:45:15,2025-05-12 15:51:20,
IR29288320,Incident,VWITS_VW Password Reset,,4,Chat,Pune,2025-05-12 15:47:04,2025-05-14 12:23:22,
IR29288478,Incident,VWITS_Laptop issue.,,6,Chat,Pune,2025-05-12 16:04:46,2025-05-12 17:11:21,
IR29288516,Incident,VWITS_Printer issue,,6,Chat,Pune,2025-05-12 16:09:24,2025-05-12 16:54:18,
IR29288760,Incident,VWITS_RDP related issue,,4,Chat,Pune,2025-05-12 16:39:36,2025-05-13 15:51:59,
IR29291080,Incident,VWITS_DOCKER ISSUE : Unable to login and sign up.,,4,Chat,Pune,2025-05-12 21:29:53,2025-05-13 09:55:29,
IR29291101,Incident,VWITS-mouse not working,,6,Chat,Pune,2025-05-12 21:34:57,2025-05-13 17:00:51,
IR29291140,Incident,VWITS_I have not received alert for timesheet related issue for 10th April 2025 so not able to regularise now,,4,Chat,Pune,2025-05-12 21:39:11,2025-05-14 12:27:47,
IR29291153,Incident,VWITS-VS Code is having trouble connecting to Azure.,,4,Chat,Pune,2025-05-12 21:43:45,2025-05-13 10:38:02,
IR29291168,Incident,VWITS-We have received vulnerability,,4,Chat,Pune,2025-05-12 21:48:24,2025-05-15 16:10:09,
IR29291223,Incident,VWITS_Need MS team recording access,,4,Chat,Pune,2025-05-12 22:00:02,2025-05-13 08:15:08,
IR29291259,Incident,VWITS-My account for successfactors has been locked,,4,Chat,Pune,2025-05-12 22:10:23,2025-05-14 11:52:53,
IR29291280,Incident,VWITS-Newtwork issue while accessing SAP system from office network.,,4,Chat,Pune,2025-05-12 22:14:30,2025-05-13 11:53:15,
IR29291517,Incident,VWITS_PKI card number 99685575 not found on Printer,,4,Chat,Pune,2025-05-12 23:11:48,2025-05-13 10:21:56,
IR29293156,Incident,VWITS-Laptop fan is operating at high speed,,6,Chat,Pune,2025-05-13 08:22:54,2025-05-19 09:33:40,
IR29293232,Incident,VWITS_SAP Software is automatically uninstall and now trying to install installation is failed,,4,Chat,Pune,2025-05-13 08:37:47,2025-05-13 15:10:44,
IR29293364,Incident,VWITS_MS Teams issue,,4,Chat,Ingolstadt,2025-05-13 09:07:55,2025-05-13 12:33:38,
IR29293410,Incident,VWITS_Unable to launch VMWare App .Net error attached.,,4,Chat,Pune,2025-05-13 09:23:00,2025-05-13 10:02:11,
IR29293450,Incident,VWITS_Laptop has become very slow,,6,Chat,Pune,2025-05-13 09:33:40,2025-05-13 22:55:42,
IR29293504,Incident,VWITS_ZScalar got disabled and no internet or intranet site is getting connected.,,4,Chat,Pune,2025-05-13 09:45:22,2025-05-13 09:57:10,
IR29293708,Incident,VWITS_Laptop Control key not working properly,,6,Chat,Pune,2025-05-13 10:23:09,2025-05-16 10:26:38,
IR29293733,Incident,VWITS_success factor password reset,,4,Chat,Pune,2025-05-13 10:27:21,2025-05-14 11:54:47,
IR29293826,Incident,VWITS__want Remote Desktop Connection for the Tower station in the office,,4,Chat,Pune,2025-05-13 10:41:38,2025-05-13 12:15:50,
IR29293860,Incident,VWITS-Power socket is not functioning,,4,Chat,Pune,2025-05-13 10:46:13,2025-05-13 11:58:36,
IR29294023,Incident,VWITS_PKI card reader issue happening frequently.,,4,Chat,Pune,2025-05-13 11:06:45,2025-05-13 11:57:33,
IR29294065,Incident,VWITS_Mouse is not working. Clicking is not working.,,6,Chat,Pune,2025-05-13 11:10:48,2025-05-13 11:48:00,
IR29294094,Incident,VWITS_Monitor DP Cable is not working So second moniter is not working,,6,Chat,Pune,2025-05-13 11:14:49,2025-05-13 13:06:43,
IR29294136,Incident,VWITS-Regularize Attendance in SF for 11th April 2025,,4,E-Mail,Pune,2025-05-13 11:17:51,2025-05-14 11:58:37,
IR29294148,Incident,VWITS_Unable to sign pdf digitally,,4,Chat,Pune,2025-05-13 11:19:00,2025-05-13 11:23:57,
IR29294163,Incident,VWITS-Success Factor  shift change request,,4,E-Mail,Pune,2025-05-13 11:21:07,2025-05-13 15:13:25,
IR29294184,Incident,VWITS-Correction of Swipe-In Time,,4,E-Mail,Pune,2025-05-13 11:23:03,2025-05-19 10:15:00,
IR29294196,Incident,VWITS-Timesheet not visible in Successfactor,,4,E-Mail,Pune,2025-05-13 11:24:44,2025-05-13 15:16:37,
IR29294214,Incident,VWITS-Attendance regularization Request,,4,E-Mail,Pune,2025-05-13 11:26:38,2025-05-14 16:49:04,
IR29294233,Incident,VWITS-Query Mgmt. System: Response Available for Query 13098,,4,E-Mail,Pune,2025-05-13 11:28:52,2025-05-13 15:18:34,
IR29294239,Incident,VWITS_Laptop progress issue (slowed down),,4,Chat,Pune,2025-05-13 11:29:37,2025-05-13 12:26:32,
IR29294255,Incident,"VWITS-Missing Attendance Entries for 18th, 24th, and 25th",,4,E-Mail,Pune,2025-05-13 11:31:24,2025-05-29 10:38:35,
IR29294282,Incident,VWITS-Query Mgmt. System: Response Available for Query 13104,,4,E-Mail,Pune,2025-05-13 11:33:38,2025-06-06 10:23:50,
IR29294339,Incident,VWITS_Unable to access VW group UI website for external partner,,4,Chat,Pune,2025-05-13 11:39:15,2025-05-13 12:33:04,
IR29294395,Incident,VWITS_Zscaler connectivity issue.,,4,Chat,Pune,2025-05-13 11:44:15,2025-05-13 14:57:40,
IR29294504,Incident,VWITS_Unable to login citrix,,4,Chat,Pune,2025-05-13 11:54:55,2025-05-13 12:07:54,
IR29294554,Incident,VWITS_MS Teams,,4,Chat,Ingolstadt,2025-05-13 11:58:56,2025-05-13 12:06:58,
IR29294610,Incident,VWITS-Teams and outlook automatically sign-out.,,4,Chat,Pune,2025-05-13 12:03:06,2025-05-13 12:55:30,
IR29294681,Incident,VWITS-Facing issue with my zaggle sharpener badge.,,4,Chat,Pune,2025-05-13 12:07:44,2025-05-26 08:59:40,
IR29294884,Incident,VWITS_success factor credentials are not yet received.,,4,Chat,Pune,2025-05-13 12:22:03,2025-05-13 15:32:49,
IR29294942,Incident,VWITS-Wi-Fi is not getting connected on Zebra mobile device,,4,Chat,Pune,2025-05-13 12:26:08,2025-06-10 11:43:18,
IR29294979,Incident,VWITS-Aws token is not generating,,4,Chat,Pune,2025-05-13 12:30:10,2025-05-14 13:16:46,
IR29295046,Incident,VWITS-Citrix is not working.,,4,Chat,Pune,2025-05-13 12:35:24,2025-05-13 14:51:44,
IR29295223,Incident,VWITS-Reminder - Mandatory Training Completion,,4,E-Mail,Pune,2025-05-13 12:50:40,2025-05-21 14:59:48,
IR29295243,Incident,VWITS_Need to install SAP Logon,,4,Chat,Pune,2025-05-13 12:52:27,2025-05-13 12:58:51,
IR29295252,Incident,VWITS-Regularization of Attendance,,4,E-Mail,Pune,2025-05-13 12:52:43,2025-05-13 15:30:17,
IR29295273,Incident,"VWITS-Regularizing my attendance, unable to make correction manually",,4,E-Mail,Pune,2025-05-13 12:54:22,2025-05-13 15:28:02,
IR29295526,Incident,VWITS_Admin access not working after restart,,4,Chat,Pune,2025-05-13 13:14:53,2025-05-13 15:08:30,
IR29295583,Incident,VWITS_Password reset,,4,Chat,Pune,2025-05-13 13:19:08,2025-05-13 14:31:02,
IR29295652,Incident,VWITS_Password reset,,4,Chat,Pune,2025-05-13 13:23:21,2025-05-13 15:12:04,
IR29295727,Incident,VWITS_SCANIA VDI and Workspcace.scania.com is very slow,,4,Chat,Pune,2025-05-13 13:27:35,2025-05-13 13:55:51,
IR29295825,Incident,VWITS_Unable to unmute without headphone,,4,Chat,Ingolstadt,2025-05-13 13:34:24,2025-05-13 15:58:35,
IR29295888,Incident,VWITS_not able to take out the printout using PKI card from office printer,,6,Chat,Pune,2025-05-13 13:38:35,2025-05-14 11:40:03,
IR29296025,Incident,VWITS_citrix was unable to connect to vdi,,4,Chat,Pune,2025-05-13 13:48:40,2025-05-13 14:56:04,
IR29296081,Incident,"VWITS_Some of my laptop keys are not working, like \""dot\"", CTRL\"", \""FN\""",,6,Chat,Pune,2025-05-13 13:52:44,2025-05-14 14:29:56,
IR29296154,Incident,"VWITS_While connecting laptop with desktop, the desktop blinks",,6,Chat,Pune,2025-05-13 13:56:52,2025-05-13 16:48:32,
IR29296226,Incident,VWITS_Headset NOT IN WORKING CONDITION,,6,Chat,Pune,2025-05-13 14:01:38,2025-05-15 15:38:33,
IR29296265,Incident,VWITS_update the citrix workspace to latest version,,4,Chat,Pune,2025-05-13 14:05:37,2025-05-13 15:00:13,
IR29296432,Incident,VWITS_ Unable to login to success factor. It is giving me a prompt to enter Company ID,,4,Chat,Pune,2025-05-13 14:21:28,2025-05-13 15:24:24,
IR29296495,Incident,VWITS_ Success Factor issue,,4,Chat,Pune,2025-05-13 14:26:19,2025-05-20 15:03:20,
IR29296551,Incident,VWITS_Citrix not able to access scania vdi link,,4,Chat,Pune,2025-05-13 14:30:58,2025-05-13 14:49:59,
IR29296657,Incident,VWITS_Unable to add users in this Active Directory group - VWITS_DL_SCCM_MAN_TandB,,4,Chat,Pune,2025-05-13 14:40:59,2025-05-14 09:55:36,
IR29296763,Incident,VWITS-Not able to open/connect to project dashboard,,4,Chat,Pune,2025-05-13 14:51:01,2025-05-26 09:38:19,
IR29297021,Incident,VWITS_Access issue with below metioned link,,4,Chat,Pune,2025-05-13 15:12:30,2025-05-15 11:15:19,
